,id,Part Name,Offset,Duration,Type,Pitch Class,Pitch,chainbreaker,chain,partnum
1723,140294162688656,Piano,15.0,0.5,<class 'music21.note.Note'>,3.0,D#2,False,28,2
1724,140294162714688,Piano,15.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,28,2
1725,140294162714688,Piano,15.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1726,140294162714688,Piano,15.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,28,2
1727,140294162717664,Piano,16.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1728,140294162717664,Piano,16.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1729,140294162717664,Piano,16.0,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,28,2
1730,140294162748656,Piano,16.5,0.5,<class 'music21.note.Note'>,2.0,D2,False,28,2
1731,140294162748320,Piano,17.0,0.5,<class 'music21.chord.Chord'>,5.0,F3,False,28,2
1732,140294162748320,Piano,17.0,0.5,<class 'music21.chord.Chord'>,8.0,G#3,False,28,2
1733,140294162748320,Piano,17.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1734,140294162751008,Piano,17.5,0.5,<class 'music21.chord.Chord'>,8.0,G#3,False,28,2
1735,140294162751008,Piano,17.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1736,140294162751008,Piano,17.5,0.5,<class 'music21.chord.Chord'>,5.0,F4,False,28,2
1737,140294162762096,Piano,18.0,0.5,<class 'music21.note.Note'>,0.0,C2,False,28,2
1738,140294162760608,Piano,18.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,28,2
1739,140294162760608,Piano,18.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1740,140294162760608,Piano,18.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,28,2
1741,140294162801088,Piano,19.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1742,140294162801088,Piano,19.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,28,2
1743,140294162801088,Piano,19.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,28,2
1744,140294162804016,Piano,19.5,0.5,<class 'music21.note.Note'>,0.0,C3,False,28,2
1745,140294162803152,Piano,20.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,28,2
1746,140294162803152,Piano,20.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1747,140294162803152,Piano,20.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,28,2
1748,140294162827536,Piano,20.5,0.5,<class 'music21.chord.Chord'>,1.0,C#3,False,28,2
1749,140294162827536,Piano,20.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1750,140294162827536,Piano,20.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1751,140294162827536,Piano,20.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,28,2
1752,140294162854768,Piano,21.0,0.5,<class 'music21.note.Note'>,2.0,D2,False,28,2
1753,140294162854192,Piano,21.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,28,2
1754,140294162854192,Piano,21.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1755,140294162854192,Piano,21.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1756,140294162856784,Piano,22.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1757,140294162856784,Piano,22.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1758,140294162856784,Piano,22.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,28,2
1759,140294162887488,Piano,22.5,0.5,<class 'music21.note.Note'>,2.0,D2,False,28,2
1760,140294162886960,Piano,23.0,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,28,2
1761,140294162886960,Piano,23.0,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,28,2
1762,140294162886960,Piano,23.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1763,140294162890272,Piano,23.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,28,2
1764,140294162890272,Piano,23.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1765,140294162890272,Piano,23.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,28,2
1766,140294162916256,Piano,24.0,1.5,<class 'music21.chord.Chord'>,7.0,G1,False,28,2
1767,140294162916256,Piano,24.0,1.5,<class 'music21.chord.Chord'>,7.0,G2,False,28,2
1768,140294162940928,Piano,24.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1769,140294162940256,Piano,24.5,0.25,<class 'music21.note.Note'>,7.0,G3,False,28,2
1770,140294162940688,Piano,24.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,28,2
1771,140294162940640,Piano,25.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,28,2
1772,140294162943472,Piano,25.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1773,140294162964784,Piano,25.5,1.5,<class 'music21.chord.Chord'>,0.0,C2,False,28,2
1774,140294162964784,Piano,25.5,1.5,<class 'music21.chord.Chord'>,0.0,C3,False,28,2
1775,140294162967616,Piano,25.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1776,140294162966080,Piano,26.0,0.25,<class 'music21.note.Note'>,7.0,G3,False,28,2
1777,140294162966368,Piano,26.25,0.25,<class 'music21.note.Note'>,11.0,B3,False,28,2
1778,140294162993408,Piano,26.5,0.25,<class 'music21.note.Note'>,2.0,D4,False,28,2
1779,140294162993648,Piano,26.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1780,140294162995616,Piano,27.0,1.5,<class 'music21.chord.Chord'>,11.0,B1,False,28,2
1781,140294162995616,Piano,27.0,1.5,<class 'music21.chord.Chord'>,11.0,B2,False,28,2
1783,140293626152368,Piano,27.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1784,140293626151360,Piano,27.5,0.25,<class 'music21.note.Note'>,7.0,G3,False,28,2
1785,140293626151696,Piano,27.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,28,2
1786,140293626153088,Piano,28.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,28,2
1787,140293626154240,Piano,28.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1788,140293626154336,Piano,28.5,0.5,<class 'music21.note.Note'>,11.0,B2,False,28,2
1789,140293626184608,Piano,28.5,1.5,<class 'music21.note.Note'>,2.0,D3,False,28,2
1790,140293626185424,Piano,29.0,0.5,<class 'music21.note.Note'>,9.0,A2,False,28,2
1791,140293626186192,Piano,29.5,0.5,<class 'music21.note.Note'>,7.0,G2,False,28,2
1792,140293626187152,Piano,30.0,1.5,<class 'music21.note.Note'>,4.0,E2,False,28,2
1793,140293626187248,Piano,30.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1794,140293626209376,Piano,30.5,0.25,<class 'music21.note.Note'>,7.0,G3,False,28,2
1795,140293626209616,Piano,31.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1796,140293626209088,Piano,31.5,1.5,<class 'music21.note.Note'>,6.0,F#2,False,28,2
1797,140293626211728,Piano,31.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1798,140293626211968,Piano,32.0,0.25,<class 'music21.note.Note'>,9.0,A3,False,28,2
1799,140293626233856,Piano,32.25,0.25,<class 'music21.note.Note'>,11.0,B3,False,28,2
1800,140293626233568,Piano,32.5,0.25,<class 'music21.note.Note'>,2.0,D4,False,28,2
1801,140293626234672,Piano,32.75,0.25,<class 'music21.note.Note'>,4.0,E3,False,28,2
1802,140293626263680,Piano,33.0,1.5,<class 'music21.note.Note'>,7.0,G2,False,28,2
1803,140293626261616,Piano,33.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1804,140293626263008,Piano,33.5,0.25,<class 'music21.note.Note'>,7.0,G3,False,28,2
1805,140293626263440,Piano,33.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,28,2
1806,140293626263344,Piano,34.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,28,2
1807,140293626265312,Piano,34.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1808,140293626286960,Piano,34.5,1.5,<class 'music21.note.Note'>,7.0,G2,False,28,2
1809,140293626286672,Piano,34.75,0.25,<class 'music21.note.Note'>,4.0,E3,False,28,2
1810,140293626287920,Piano,35.0,0.25,<class 'music21.note.Note'>,7.0,G3,False,28,2
1811,140293626288640,Piano,35.25,0.25,<class 'music21.note.Note'>,11.0,B3,False,28,2
1812,140293626289168,Piano,35.5,0.25,<class 'music21.note.Note'>,4.0,E4,False,28,2
1813,140293626319824,Piano,35.75,0.25,<class 'music21.note.Note'>,4.0,E3,False,28,2
1814,140293626319440,Piano,36.0,1.5,<class 'music21.note.Note'>,6.0,F#2,False,28,2
1815,140293626319248,Piano,36.25,0.25,<class 'music21.note.Note'>,4.0,E3,False,28,2
1816,140293626322032,Piano,36.5,0.25,<class 'music21.note.Note'>,9.0,A3,False,28,2
1817,140293626321408,Piano,36.75,0.25,<class 'music21.note.Note'>,0.0,C4,False,28,2
1818,140293626351920,Piano,37.0,0.25,<class 'music21.note.Note'>,3.0,D#4,False,28,2
1819,140293626353264,Piano,37.25,0.25,<class 'music21.note.Note'>,3.0,D#3,False,28,2
1820,140293626354128,Piano,37.5,1.5,<class 'music21.note.Note'>,4.0,E2,False,28,2
1821,140293626354992,Piano,37.75,0.25,<class 'music21.note.Note'>,4.0,E3,False,28,2
1822,140293626355088,Piano,38.0,0.25,<class 'music21.note.Note'>,9.0,A3,False,28,2
1823,140293626377456,Piano,38.25,0.25,<class 'music21.note.Note'>,0.0,C4,False,28,2
1824,140293626377120,Piano,38.5,0.25,<class 'music21.note.Note'>,4.0,E4,False,28,2
1825,140293626376256,Piano,38.75,0.25,<class 'music21.note.Note'>,4.0,E3,False,28,2
1826,140293626378944,Piano,39.0,1.5,<class 'music21.note.Note'>,3.0,D#2,False,28,2
1827,140293626398176,Piano,39.25,0.25,<class 'music21.note.Note'>,6.0,F#3,False,28,2
1828,140293626399376,Piano,39.5,0.25,<class 'music21.note.Note'>,9.0,A3,False,28,2
1829,140293626400192,Piano,39.75,0.25,<class 'music21.note.Note'>,0.0,C4,False,28,2
1830,140293626400288,Piano,40.0,0.25,<class 'music21.note.Note'>,6.0,F#4,False,28,2
1831,140293626438800,Piano,40.25,0.25,<class 'music21.note.Note'>,11.0,B3,False,28,2
1832,140293626439328,Piano,40.5,1.5,<class 'music21.note.Note'>,2.0,D2,False,28,2
1833,140293626440768,Piano,40.75,0.25,<class 'music21.note.Note'>,5.0,F3,False,28,2
1834,140293626440864,Piano,41.0,0.25,<class 'music21.note.Note'>,8.0,G#3,False,28,2
1835,140293626466608,Piano,41.25,0.25,<class 'music21.note.Note'>,11.0,B3,False,28,2
1836,140293626467568,Piano,41.5,0.25,<class 'music21.note.Note'>,5.0,F4,False,28,2
1837,140293626495280,Piano,41.75,0.25,<class 'music21.note.Note'>,6.0,F#3,False,28,2
1838,140293626498352,Piano,42.0,1.5,<class 'music21.note.Note'>,0.0,C2,False,28,2
1839,140293626498112,Piano,42.25,0.25,<class 'music21.note.Note'>,4.0,E3,False,28,2
1840,140293626537344,Piano,42.5,0.25,<class 'music21.note.Note'>,9.0,A3,False,28,2
1841,140293626537056,Piano,42.75,0.25,<class 'music21.note.Note'>,0.0,C4,False,28,2
1842,140293626536960,Piano,43.0,0.25,<class 'music21.note.Note'>,4.0,E4,False,28,2
1843,140293626569056,Piano,43.25,0.25,<class 'music21.note.Note'>,4.0,E3,False,28,2
1844,140293626570592,Piano,43.5,1.0,<class 'music21.note.Note'>,0.0,C2,False,28,2
1845,140293626571408,Piano,43.75,0.25,<class 'music21.note.Note'>,4.0,E3,False,28,2
1846,140293626594352,Piano,44.0,0.25,<class 'music21.note.Note'>,9.0,A3,False,28,2
1847,140293626595792,Piano,44.25,0.25,<class 'music21.note.Note'>,0.0,C4,False,28,2
1848,140293626594928,Piano,44.5,0.25,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1849,140293626594928,Piano,44.5,0.25,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1850,140293626638096,Piano,44.5,0.5,<class 'music21.note.Note'>,5.0,E#2,False,28,2
1851,140293626637040,Piano,44.75,0.25,<class 'music21.note.Note'>,4.0,E4,False,28,2
1852,140293626667408,Piano,45.0,3.0,<class 'music21.note.Note'>,2.0,D2,False,28,2
1853,140293626668896,Piano,45.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1854,140293626667696,Piano,45.5,0.25,<class 'music21.note.Note'>,7.0,G3,False,28,2
1855,140293626670768,Piano,45.75,0.25,<class 'music21.note.Note'>,11.0,B3,False,28,2
1856,140293626670288,Piano,46.0,0.25,<class 'music21.note.Note'>,2.0,D4,False,28,2
1857,140293626700992,Piano,46.25,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1858,140293626701904,Piano,46.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1859,140293626702528,Piano,47.0,0.25,<class 'music21.note.Note'>,6.0,F#3,False,28,2
1860,140293626741088,Piano,47.25,0.25,<class 'music21.note.Note'>,9.0,A3,False,28,2
1861,140293626742240,Piano,47.5,0.25,<class 'music21.note.Note'>,2.0,D4,False,28,2
1862,140293626743248,Piano,47.75,0.25,<class 'music21.note.Note'>,2.0,D3,False,28,2
1863,140293626744544,Piano,48.0,0.5,<class 'music21.note.Note'>,11.0,B1,False,28,2
1864,140293626770096,Piano,48.5,0.5,<class 'music21.chord.Chord'>,5.0,F3,False,28,2
1865,140293626770096,Piano,48.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1866,140293626770096,Piano,48.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1867,140293626770096,Piano,48.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,28,2
1868,140293626800496,Piano,49.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1869,140293626800496,Piano,49.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1870,140293626800496,Piano,49.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,28,2
1871,140293626800496,Piano,49.0,0.5,<class 'music21.chord.Chord'>,5.0,F4,False,28,2
1872,140293626827632,Piano,49.5,0.5,<class 'music21.note.Note'>,4.0,E2,False,28,2
1873,140293626828784,Piano,50.0,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,28,2
1874,140293626828784,Piano,50.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,28,2
1875,140293626828784,Piano,50.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1876,140293626861888,Piano,50.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,28,2
1877,140293626861888,Piano,50.5,0.5,<class 'music21.chord.Chord'>,8.0,G#3,False,28,2
1878,140293626861888,Piano,50.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,28,2
1879,140293626885552,Piano,51.0,0.5,<class 'music21.note.Note'>,9.0,A1,False,28,2
1880,140293626887856,Piano,51.5,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,28,2
1881,140293626887856,Piano,51.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,28,2
1882,140293626887856,Piano,51.5,0.5,<class 'music21.chord.Chord'>,8.0,G#3,False,28,2
1883,140293626927136,Piano,52.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,28,2
1884,140293626927136,Piano,52.0,0.5,<class 'music21.chord.Chord'>,8.0,G#3,False,28,2
1885,140293626927136,Piano,52.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,28,2
1886,140293626954320,Piano,52.5,0.5,<class 'music21.note.Note'>,9.0,A1,False,28,2
1887,140293626954176,Piano,53.0,0.5,<class 'music21.chord.Chord'>,0.0,C3,False,28,2
1888,140293626954176,Piano,53.0,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,28,2
1889,140293626954176,Piano,53.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1890,140293626982656,Piano,53.5,0.5,<class 'music21.chord.Chord'>,4.0,E3,False,28,2
1891,140293626982656,Piano,53.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,28,2
1892,140293626982656,Piano,53.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,28,2
1893,140293626983472,Piano,54.0,0.5,<class 'music21.note.Note'>,1.0,C#3,False,28,2
1894,140293626984912,Piano,54.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,28,2
1895,140293626984912,Piano,54.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1896,140293626984912,Piano,54.5,0.5,<class 'music21.chord.Chord'>,1.0,C#4,False,28,2
1897,140293626984912,Piano,54.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,28,2
1898,140293627021632,Piano,55.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1899,140293627021632,Piano,55.0,0.5,<class 'music21.chord.Chord'>,1.0,C#4,False,28,2
1900,140293627021632,Piano,55.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,28,2
1901,140293627021632,Piano,55.0,0.5,<class 'music21.chord.Chord'>,7.0,G4,False,28,2
1902,140293627052672,Piano,55.5,0.5,<class 'music21.note.Note'>,6.0,F#2,False,28,2
1903,140293627053056,Piano,56.0,0.5,<class 'music21.chord.Chord'>,1.0,C#3,False,28,2
1904,140293627053056,Piano,56.0,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,28,2
1905,140293627053056,Piano,56.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,28,2
1906,140293627055888,Piano,56.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,28,2
1907,140293627055888,Piano,56.5,0.5,<class 'music21.chord.Chord'>,10.0,A#3,False,28,2
1908,140293627055888,Piano,56.5,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,28,2
1909,140294162342192,Piano,57.0,0.5,<class 'music21.note.Note'>,11.0,B1,False,28,2
1912,140294162343296,Piano,57.5,0.5,<class 'music21.chord.Chord'>,0.0,C3,False,29,2
1913,140294162343296,Piano,57.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
1914,140294162343296,Piano,57.5,0.5,<class 'music21.chord.Chord'>,10.0,A#3,False,29,2
1915,140293627076672,Piano,58.0,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
1916,140293627076672,Piano,58.0,0.5,<class 'music21.chord.Chord'>,10.0,A#3,False,29,2
1917,140293627076672,Piano,58.0,0.5,<class 'music21.chord.Chord'>,4.0,E4,False,29,2
1918,140293627077536,Piano,58.5,0.5,<class 'music21.note.Note'>,11.0,B1,False,29,2
1919,140293627078688,Piano,59.0,1.0,<class 'music21.note.Note'>,2.0,D3,False,29,2
1920,140293627078784,Piano,59.0,0.5,<class 'music21.note.Note'>,6.0,F#3,False,29,2
1921,140293627080512,Piano,59.0,1.0,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
1922,140293627080512,Piano,59.0,1.0,<class 'music21.chord.Chord'>,2.0,D4,False,29,2
1923,140294162555280,Piano,59.5,0.5,<class 'music21.note.Note'>,7.0,G3,False,29,2
1924,140294162555328,Piano,60.0,0.5,<class 'music21.note.Note'>,9.0,A2,False,29,2
1925,140294162555472,Piano,60.5,0.5,<class 'music21.chord.Chord'>,0.0,C3,False,29,2
1926,140294162555472,Piano,60.5,0.5,<class 'music21.chord.Chord'>,3.0,D#3,False,29,2
1927,140294162555472,Piano,60.5,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
1928,140294162555472,Piano,60.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,29,2
1929,140294162557152,Piano,61.0,0.5,<class 'music21.chord.Chord'>,3.0,D#3,False,29,2
1930,140294162557152,Piano,61.0,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
1931,140294162557152,Piano,61.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,29,2
1932,140294162557152,Piano,61.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,29,2
1933,140294162558304,Piano,61.5,0.5,<class 'music21.note.Note'>,7.0,G2,False,29,2
1934,140294162557920,Piano,62.0,0.5,<class 'music21.chord.Chord'>,0.0,C3,False,29,2
1935,140294162557920,Piano,62.0,0.5,<class 'music21.chord.Chord'>,3.0,E-3,False,29,2
1936,140294162557920,Piano,62.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
1937,140294162596336,Piano,62.5,0.5,<class 'music21.chord.Chord'>,3.0,E-3,False,29,2
1938,140294162596336,Piano,62.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
1939,140294162596336,Piano,62.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,29,2
1940,140294162597248,Piano,63.0,0.5,<class 'music21.note.Note'>,6.0,F#2,False,29,2
1941,140294162597056,Piano,63.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
1942,140294162597056,Piano,63.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,29,2
1943,140294162598304,Piano,64.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,29,2
1944,140294162598304,Piano,64.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,29,2
1945,140294162598976,Piano,64.5,0.5,<class 'music21.note.Note'>,7.0,G2,False,29,2
1946,140294162599024,Piano,65.0,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
1947,140294162599024,Piano,65.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
1948,140294162599024,Piano,65.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
1949,140294162682160,Piano,65.5,0.5,<class 'music21.chord.Chord'>,4.0,E2,False,29,2
1950,140294162682160,Piano,65.5,0.5,<class 'music21.chord.Chord'>,0.0,C3,False,29,2
1951,140294162682160,Piano,65.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
1952,140294162683840,Piano,66.0,0.5,<class 'music21.note.Note'>,2.0,D2,False,29,2
1953,140294162682880,Piano,66.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
1954,140294162682880,Piano,66.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
1955,140294162684176,Piano,67.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
1956,140294162684176,Piano,67.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
1957,140294162684848,Piano,67.5,0.5,<class 'music21.note.Note'>,2.0,D2,False,29,2
1958,140294162684896,Piano,68.0,0.5,<class 'music21.chord.Chord'>,6.0,F#3,False,29,2
1959,140294162684896,Piano,68.0,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,29,2
1960,140294162684896,Piano,68.0,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,29,2
1961,140294162684896,Piano,68.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,29,2
1962,140294162727456,Piano,68.5,0.5,<class 'music21.chord.Chord'>,9.0,A3,False,29,2
1963,140294162727456,Piano,68.5,0.5,<class 'music21.chord.Chord'>,0.0,C4,False,29,2
1964,140294162727456,Piano,68.5,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,29,2
1965,140294162727456,Piano,68.5,0.5,<class 'music21.chord.Chord'>,6.0,F#4,False,29,2
1966,140294162728608,Piano,69.0,0.5,<class 'music21.chord.Chord'>,7.0,G1,False,29,2
1967,140294162728608,Piano,69.0,0.5,<class 'music21.chord.Chord'>,7.0,G2,False,29,2
1968,140294162729184,Piano,69.5,0.5,<class 'music21.chord.Chord'>,2.0,D3,False,29,2
1969,140294162729184,Piano,69.5,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
1970,140294162729184,Piano,69.5,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
1971,140294162730048,Piano,70.0,0.5,<class 'music21.chord.Chord'>,7.0,G3,False,29,2
1972,140294162730048,Piano,70.0,0.5,<class 'music21.chord.Chord'>,11.0,B3,False,29,2
1973,140294162730048,Piano,70.0,0.5,<class 'music21.chord.Chord'>,2.0,D4,False,29,2
1974,140294162730720,Piano,70.5,0.5,<class 'music21.chord.Chord'>,11.0,B1,False,29,2
1975,140294162730720,Piano,70.5,0.5,<class 'music21.chord.Chord'>,11.0,B2,False,29,2
