,id,Part Name,Offset,Duration,Type,Pitch Class
2247,140248206252160,Piano,154.0,0.5,<class 'music21.chord.Chord'>,7.0
2248,140248206275296,Piano,154.5,1.0,<class 'music21.chord.Chord'>,3.0
2249,140248206275296,Piano,154.5,1.0,<class 'music21.chord.Chord'>,7.0
2250,140248206275296,Piano,154.5,1.0,<class 'music21.chord.Chord'>,0.0
2251,140248206276064,Piano,155.5,0.5,<class 'music21.chord.Chord'>,3.0
2252,140248206276064,Piano,155.5,0.5,<class 'music21.chord.Chord'>,7.0
2253,140248206276784,Piano,156.0,0.25,<class 'music21.note.Note'>,2.0
2254,140248206276640,Piano,156.25,0.25,<class 'music21.note.Note'>,2.0
2255,140248206275056,Piano,156.5,0.25,<class 'music21.chord.Chord'>,7.0
2256,140248206275056,Piano,156.5,0.25,<class 'music21.chord.Chord'>,11.0
2257,140248206278080,Piano,157.5,0.25,<class 'music21.note.Note'>,0.0
2258,140248206277888,Piano,157.75,0.25,<class 'music21.note.Note'>,2.0
2259,140248206278176,Piano,158.0,0.25,<class 'music21.chord.Chord'>,6.0
2260,140248206278176,Piano,158.0,0.25,<class 'music21.chord.Chord'>,9.0
2261,140248206432000,Piano,159.0,1.5,<class 'music21.note.Rest'>,
2262,140248206430992,Piano,159.0,0.25,<class 'music21.note.Note'>,11.0
2263,140248206431760,Piano,159.25,0.25,<class 'music21.note.Note'>,2.0
2264,140248206431952,Piano,159.5,0.25,<class 'music21.chord.Chord'>,7.0
2265,140248206431952,Piano,159.5,0.25,<class 'music21.chord.Chord'>,11.0
2266,140248206432816,Piano,160.5,0.25,<class 'music21.note.Note'>,11.0
2267,140248206432912,Piano,160.75,0.25,<class 'music21.note.Note'>,2.0
2268,140248206432624,Piano,161.0,0.25,<class 'music21.note.Note'>,9.0
2269,140248206433632,Piano,161.25,0.25,<class 'music21.note.Note'>,2.0
2270,140248206434016,Piano,161.5,0.25,<class 'music21.note.Note'>,7.0
2271,140248206459184,Piano,161.75,0.25,<class 'music21.note.Note'>,2.0
2272,140248206459424,Piano,162.0,0.25,<class 'music21.note.Note'>,4.0
2273,140248206460192,Piano,162.25,0.25,<class 'music21.note.Note'>,2.0
2274,140248206459808,Piano,162.5,0.25,<class 'music21.chord.Chord'>,7.0
2275,140248206459808,Piano,162.5,0.25,<class 'music21.chord.Chord'>,0.0
2276,140248206461248,Piano,163.5,0.25,<class 'music21.note.Note'>,6.0
2277,140248206461056,Piano,163.75,0.25,<class 'music21.note.Note'>,2.0
2278,140248206461344,Piano,164.0,0.25,<class 'music21.chord.Chord'>,9.0
2279,140248206461344,Piano,164.0,0.25,<class 'music21.chord.Chord'>,0.0
2280,140248206462784,Piano,165.0,0.25,<class 'music21.note.Note'>,7.0
2281,140248206462688,Piano,165.25,0.25,<class 'music21.note.Note'>,2.0
2282,140248206491808,Piano,165.5,0.25,<class 'music21.chord.Chord'>,7.0
2283,140248206491808,Piano,165.5,0.25,<class 'music21.chord.Chord'>,11.0
2284,140248206492960,Piano,166.5,0.25,<class 'music21.note.Note'>,7.0
2285,140248206492768,Piano,166.75,0.25,<class 'music21.note.Note'>,2.0
2286,140248206493056,Piano,167.0,0.25,<class 'music21.chord.Chord'>,7.0
2287,140248206493056,Piano,167.0,0.25,<class 'music21.chord.Chord'>,11.0
2288,140248206495264,Piano,168.0,0.25,<class 'music21.note.Note'>,6.0
2289,140248206495024,Piano,168.25,0.25,<class 'music21.note.Note'>,3.0
2290,140248206494544,Piano,168.5,0.25,<class 'music21.chord.Chord'>,9.0
2291,140248206494544,Piano,168.5,0.25,<class 'music21.chord.Chord'>,0.0
2292,140248206516528,Piano,169.5,0.25,<class 'music21.note.Note'>,4.0
2293,140248206516768,Piano,169.75,0.25,<class 'music21.note.Note'>,4.0
2294,140248206516624,Piano,170.0,0.25,<class 'music21.chord.Chord'>,9.0
2295,140248206516624,Piano,170.0,0.25,<class 'music21.chord.Chord'>,0.0
2296,140248206518016,Piano,171.0,0.25,<class 'music21.note.Note'>,3.0
2297,140248206517824,Piano,171.0,0.5,<class 'music21.note.Rest'>,
2298,140248206518928,Piano,171.25,0.25,<class 'music21.note.Note'>,2.0
2299,140248206519216,Piano,171.5,1.0,<class 'music21.note.Note'>,6.0
2300,140248206518832,Piano,171.5,0.5,<class 'music21.chord.Chord'>,9.0
2301,140248206518832,Piano,171.5,0.5,<class 'music21.chord.Chord'>,0.0
2302,140248206519744,Piano,172.0,0.5,<class 'music21.note.Note'>,11.0
2303,140248206519648,Piano,172.5,0.25,<class 'music21.note.Note'>,2.0
2304,140248206553488,Piano,172.75,0.25,<class 'music21.note.Note'>,2.0
2305,140248206553248,Piano,173.0,0.25,<class 'music21.chord.Chord'>,8.0
2306,140248206553248,Piano,173.0,0.25,<class 'music21.chord.Chord'>,11.0
2307,140248206554496,Piano,174.0,1.5,<class 'music21.note.Rest'>,
2308,140248206555072,Piano,174.0,0.25,<class 'music21.note.Note'>,0.0
2309,140248206554304,Piano,174.0,0.5,<class 'music21.note.Rest'>,
2310,140248206555504,Piano,174.25,0.25,<class 'music21.note.Note'>,0.0
2311,140248206555792,Piano,174.5,0.25,<class 'music21.chord.Chord'>,4.0
2312,140248206555792,Piano,174.5,0.25,<class 'music21.chord.Chord'>,9.0
2313,140248206555792,Piano,174.5,0.25,<class 'music21.chord.Chord'>,0.0
2314,140248206556416,Piano,174.5,1.0,<class 'music21.note.Rest'>,
2316,140248206556176,Piano,175.5,0.5,<class 'music21.note.Note'>,0.0
2317,140248206557136,Piano,175.5,0.25,<class 'music21.note.Note'>,0.0
2318,140248206555984,Piano,175.75,0.75,<class 'music21.note.Note'>,4.0
2319,140248206581968,Piano,176.0,0.5,<class 'music21.chord.Chord'>,9.0
2320,140248206581968,Piano,176.0,0.5,<class 'music21.chord.Chord'>,0.0
2321,140248206583408,Piano,176.5,0.5,<class 'music21.note.Note'>,1.0
2322,140248206583072,Piano,176.5,0.5,<class 'music21.chord.Chord'>,7.0
2323,140248206583072,Piano,176.5,0.5,<class 'music21.chord.Chord'>,11.0
2324,140248206584080,Piano,177.0,0.25,<class 'music21.note.Note'>,2.0
2325,140248206584800,Piano,177.25,0.25,<class 'music21.note.Note'>,2.0
2326,140248206583936,Piano,177.5,0.25,<class 'music21.chord.Chord'>,7.0
2327,140248206583936,Piano,177.5,0.25,<class 'music21.chord.Chord'>,11.0
2328,140248206585712,Piano,178.5,0.25,<class 'music21.note.Note'>,2.0
2329,140248206585616,Piano,178.75,0.25,<class 'music21.note.Note'>,2.0
2330,140248206618832,Piano,179.0,0.25,<class 'music21.chord.Chord'>,6.0
2331,140248206618832,Piano,179.0,0.25,<class 'music21.chord.Chord'>,9.0
2332,140248206619984,Piano,180.0,0.25,<class 'music21.note.Note'>,11.0
2333,140248206619792,Piano,180.25,0.25,<class 'music21.note.Note'>,2.0
2334,140248206620080,Piano,180.5,0.25,<class 'music21.chord.Chord'>,9.0
2335,140248206620080,Piano,180.5,0.25,<class 'music21.chord.Chord'>,11.0
2336,140248206620080,Piano,180.5,0.25,<class 'music21.chord.Chord'>,5.0
2337,140248206621712,Piano,181.5,0.25,<class 'music21.note.Note'>,4.0
2338,140248206621280,Piano,181.75,0.25,<class 'music21.note.Note'>,2.0
2339,140248206621472,Piano,182.0,0.25,<class 'music21.chord.Chord'>,4.0
2340,140248206621472,Piano,182.0,0.25,<class 'music21.chord.Chord'>,8.0
2341,140248206621472,Piano,182.0,0.25,<class 'music21.chord.Chord'>,2.0
2342,140248206648080,Piano,183.0,0.25,<class 'music21.note.Note'>,9.0
2343,140248206648464,Piano,183.25,0.25,<class 'music21.note.Note'>,11.0
2344,140248206647840,Piano,183.5,0.25,<class 'music21.chord.Chord'>,4.0
2345,140248206647840,Piano,183.5,0.25,<class 'music21.chord.Chord'>,8.0
2346,140248206647840,Piano,183.5,0.25,<class 'music21.chord.Chord'>,2.0
2347,140248206649808,Piano,184.5,0.25,<class 'music21.note.Note'>,9.0
2348,140248206649376,Piano,184.75,0.25,<class 'music21.note.Note'>,0.0
2349,140248206649568,Piano,185.0,0.25,<class 'music21.chord.Chord'>,4.0
2350,140248206649568,Piano,185.0,0.25,<class 'music21.chord.Chord'>,9.0
2351,140248206649568,Piano,185.0,0.25,<class 'music21.chord.Chord'>,0.0
2352,140248206676992,Piano,186.0,0.25,<class 'music21.note.Note'>,1.0
2353,140248206676752,Piano,186.25,0.25,<class 'music21.note.Note'>,4.0
2354,140248206676032,Piano,186.5,0.25,<class 'music21.chord.Chord'>,11.0
2355,140248206676032,Piano,186.5,0.25,<class 'music21.chord.Chord'>,1.0
2356,140248206676032,Piano,186.5,0.25,<class 'music21.chord.Chord'>,7.0
2357,140248206677952,Piano,187.5,0.25,<class 'music21.note.Note'>,6.0
2358,140248206677520,Piano,187.75,0.25,<class 'music21.note.Note'>,0.0
2359,140248206677712,Piano,188.0,0.25,<class 'music21.chord.Chord'>,6.0
2360,140248206677712,Piano,188.0,0.25,<class 'music21.chord.Chord'>,10.0
2361,140248206677712,Piano,188.0,0.25,<class 'music21.chord.Chord'>,4.0
2362,140248206679536,Piano,189.0,6.0,<class 'music21.note.Rest'>,
2365,140248206717184,Piano,189.0,0.25,<class 'music21.note.Note'>,11.0
2366,140248206717040,Piano,189.0,2.0,<class 'music21.note.Rest'>,
2367,140248206717808,Piano,189.25,0.25,<class 'music21.note.Note'>,1.0
2368,140248206718096,Piano,189.5,0.25,<class 'music21.chord.Chord'>,6.0
2369,140248206718096,Piano,189.5,0.25,<class 'music21.chord.Chord'>,10.0
2370,140248206718096,Piano,189.5,0.25,<class 'music21.chord.Chord'>,4.0
2371,140248206718720,Piano,190.5,0.25,<class 'music21.note.Note'>,11.0
2372,140248206718480,Piano,190.75,0.25,<class 'music21.note.Note'>,11.0
2373,140248206718288,Piano,191.0,0.5,<class 'music21.note.Note'>,6.0
2374,140248206719536,Piano,191.0,1.0,<class 'music21.chord.Chord'>,11.0
2375,140248206719536,Piano,191.0,1.0,<class 'music21.chord.Chord'>,2.0
2376,140248206720640,Piano,191.5,0.5,<class 'music21.note.Note'>,7.0
2377,140248206720400,Piano,192.0,0.25,<class 'music21.note.Note'>,9.0
2378,140248206746048,Piano,192.25,0.25,<class 'music21.note.Note'>,3.0
2379,140248206745712,Piano,192.5,0.25,<class 'music21.chord.Chord'>,6.0
2380,140248206745712,Piano,192.5,0.25,<class 'music21.chord.Chord'>,0.0
2381,140248206746912,Piano,193.5,0.25,<class 'music21.note.Note'>,7.0
2382,140248206746720,Piano,193.75,0.25,<class 'music21.note.Note'>,3.0
2383,140248206747008,Piano,194.0,0.25,<class 'music21.chord.Chord'>,7.0
2384,140248206747008,Piano,194.0,0.25,<class 'music21.chord.Chord'>,0.0
2385,140248206749216,Piano,195.0,4.0,<class 'music21.note.Rest'>,
2387,140248206748496,Piano,195.0,0.25,<class 'music21.note.Note'>,6.0
2388,140248206748976,Piano,195.25,0.25,<class 'music21.note.Note'>,2.0
2389,140248206749120,Piano,195.5,0.25,<class 'music21.chord.Chord'>,9.0
2390,140248206749120,Piano,195.5,0.25,<class 'music21.chord.Chord'>,0.0
2391,140248206778864,Piano,196.5,0.25,<class 'music21.note.Note'>,7.0
2392,140248206779104,Piano,196.75,0.25,<class 'music21.note.Note'>,2.0
2393,140248206778960,Piano,197.0,0.25,<class 'music21.note.Note'>,7.0
2394,140248206779680,Piano,197.25,0.25,<class 'music21.note.Note'>,11.0
2395,140248206780064,Piano,197.5,0.5,<class 'music21.chord.Chord'>,4.0
2396,140248206780064,Piano,197.5,0.5,<class 'music21.chord.Chord'>,7.0
2397,140248206781120,Piano,198.0,0.25,<class 'music21.note.Note'>,2.0
2398,140248206780928,Piano,198.25,0.25,<class 'music21.note.Note'>,2.0
2399,140248206781216,Piano,198.5,0.25,<class 'music21.chord.Chord'>,7.0
2400,140248206781216,Piano,198.5,0.25,<class 'music21.chord.Chord'>,11.0
2401,140248206811248,Piano,199.5,0.25,<class 'music21.note.Note'>,2.0
2402,140248206811488,Piano,199.75,0.25,<class 'music21.note.Note'>,0.0
2403,140248206811344,Piano,200.0,0.25,<class 'music21.chord.Chord'>,2.0
2404,140248206811344,Piano,200.0,0.25,<class 'music21.chord.Chord'>,6.0
2405,140248206812736,Piano,201.0,0.25,<class 'music21.note.Note'>,7.0
2406,140248206812544,Piano,201.25,0.25,<class 'music21.note.Note'>,2.0
2407,140248206812832,Piano,201.5,0.25,<class 'music21.note.Note'>,7.0
2408,140248206813552,Piano,202.5,0.25,<class 'music21.note.Note'>,7.0
2409,140248206814320,Piano,202.75,0.25,<class 'music21.note.Note'>,7.0
2410,140248206813936,Piano,203.75,0.25,<class 'music21.note.Rest'>,
2411,140248206814800,Piano,204.0,0.25,<class 'music21.note.Note'>,7.0
2412,140248206814704,Piano,204.25,0.25,<class 'music21.note.Note'>,4.0
2413,140248206835872,Piano,204.5,0.25,<class 'music21.note.Note'>,7.0
2414,140248206835920,Piano,204.75,0.25,<class 'music21.note.Note'>,0.0
2415,140248206836544,Piano,205.0,0.25,<class 'music21.note.Note'>,4.0
2416,140248206837312,Piano,205.25,0.25,<class 'music21.note.Rest'>,
2417,140248206837792,Piano,205.5,0.25,<class 'music21.note.Note'>,7.0
2418,140248206836928,Piano,205.75,0.25,<class 'music21.note.Note'>,6.0
2419,140248206838080,Piano,206.0,0.25,<class 'music21.note.Note'>,9.0
2420,140248206837936,Piano,206.25,0.25,<class 'music21.note.Note'>,0.0
2421,140248206838560,Piano,206.5,0.25,<class 'music21.note.Note'>,4.0
2422,140248206839328,Piano,206.75,0.25,<class 'music21.note.Rest'>,
2423,140248206839424,Piano,207.0,0.25,<class 'music21.note.Note'>,7.0
2424,140248206838944,Piano,207.25,0.25,<class 'music21.note.Note'>,2.0
2425,140248206864496,Piano,207.5,0.25,<class 'music21.note.Note'>,7.0
2426,140248206864592,Piano,208.5,0.25,<class 'music21.note.Note'>,4.0
2427,140248206865600,Piano,208.75,0.25,<class 'music21.note.Note'>,4.0
2428,140248206865216,Piano,209.0,0.25,<class 'music21.note.Note'>,7.0
2429,140248206865984,Piano,210.0,0.25,<class 'music21.note.Note'>,2.0
2430,140248206866752,Piano,210.25,0.25,<class 'music21.note.Note'>,2.0
2431,140248206866368,Piano,210.5,0.25,<class 'music21.note.Note'>,7.0
2432,140248206867136,Piano,211.5,0.25,<class 'music21.note.Note'>,2.0
2433,140248206867904,Piano,211.75,0.25,<class 'music21.note.Note'>,2.0
2434,140248206867520,Piano,212.0,0.25,<class 'music21.note.Note'>,6.0
2435,140248206894080,Piano,213.0,0.25,<class 'music21.note.Note'>,7.0
2436,140248206893456,Piano,213.25,0.25,<class 'music21.note.Note'>,2.0
2437,140248206893792,Piano,213.5,0.25,<class 'music21.note.Note'>,7.0
2438,140248206894032,Piano,213.75,0.25,<class 'music21.note.Note'>,11.0
2439,140248206894512,Piano,214.0,0.5,<class 'music21.note.Rest'>,
2440,140248206895376,Piano,214.5,0.25,<class 'music21.note.Note'>,7.0
2441,140248206895664,Piano,214.75,0.25,<class 'music21.note.Note'>,5.0
2442,140248206894896,Piano,215.0,0.25,<class 'music21.note.Note'>,7.0
2443,140248206895520,Piano,215.25,0.75,<class 'music21.note.Rest'>,
2445,140248206896528,Piano,216.0,0.25,<class 'music21.note.Note'>,7.0
2446,140248206896912,Piano,216.25,0.25,<class 'music21.note.Note'>,4.0
2447,140248206896768,Piano,216.5,0.25,<class 'music21.note.Note'>,0.0
2448,140248206896144,Piano,216.75,0.75,<class 'music21.note.Rest'>,
2450,140248206926608,Piano,217.5,0.25,<class 'music21.note.Note'>,7.0
2451,140248206926992,Piano,217.75,0.25,<class 'music21.note.Note'>,3.0
2452,140248206926848,Piano,218.0,0.25,<class 'music21.note.Note'>,7.0
2453,140248206927040,Piano,218.25,0.75,<class 'music21.note.Rest'>,
2455,140248206927952,Piano,219.0,0.25,<class 'music21.note.Note'>,7.0
2456,140248206928336,Piano,219.25,0.25,<class 'music21.note.Note'>,2.0
2457,140248206928192,Piano,219.5,0.25,<class 'music21.chord.Chord'>,7.0
2458,140248206928192,Piano,219.5,0.25,<class 'music21.chord.Chord'>,11.0
2459,140248206929200,Piano,220.5,0.25,<class 'music21.note.Note'>,4.0
2460,140248206929008,Piano,220.75,0.25,<class 'music21.note.Note'>,10.0
2461,140248206929296,Piano,221.0,0.25,<class 'music21.chord.Chord'>,1.0
2462,140248206929296,Piano,221.0,0.25,<class 'music21.chord.Chord'>,7.0
2463,140248206960240,Piano,222.0,0.25,<class 'music21.note.Note'>,2.0
2464,140248206960000,Piano,222.25,0.25,<class 'music21.note.Note'>,2.0
2465,140248206959520,Piano,222.5,0.25,<class 'music21.note.Note'>,7.0
2466,140248206960192,Piano,223.5,0.25,<class 'music21.note.Note'>,2.0
2467,140248206961056,Piano,223.75,0.25,<class 'music21.note.Note'>,2.0
2468,140248206960672,Piano,224.0,0.25,<class 'music21.note.Note'>,6.0
2469,140248206961440,Piano,225.0,3.0,<class 'music21.note.Rest'>,
2471,140248206961824,Piano,225.0,0.25,<class 'music21.note.Note'>,7.0
2472,140248206962208,Piano,225.25,0.25,<class 'music21.note.Note'>,2.0
2473,140248206962448,Piano,225.5,0.25,<class 'music21.note.Note'>,7.0
2474,140248206991664,Piano,226.5,1.5,<class 'music21.chord.Chord'>,0.0
2475,140248206991664,Piano,226.5,1.5,<class 'music21.chord.Chord'>,7.0
2476,140248206991664,Piano,226.5,1.5,<class 'music21.chord.Chord'>,4.0
2477,140248206992816,Piano,228.0,0.25,<class 'music21.note.Note'>,7.0
2478,140248206992384,Piano,228.25,0.25,<class 'music21.note.Note'>,2.0
2479,140248206992576,Piano,228.5,0.25,<class 'music21.note.Note'>,7.0
2480,140248206992672,Piano,229.5,1.0,<class 'music21.chord.Chord'>,0.0
2481,140248206992672,Piano,229.5,1.0,<class 'music21.chord.Chord'>,7.0
2482,140248206992672,Piano,229.5,1.0,<class 'music21.chord.Chord'>,4.0
2483,140248206994832,Piano,230.5,0.5,<class 'music21.chord.Chord'>,0.0
2484,140248206994832,Piano,230.5,0.5,<class 'music21.chord.Chord'>,7.0
2485,140248206994832,Piano,230.5,0.5,<class 'music21.chord.Chord'>,4.0
2486,140248207024432,Piano,231.0,0.25,<class 'music21.chord.Chord'>,7.0
2487,140248207024432,Piano,231.0,0.25,<class 'music21.chord.Chord'>,2.0
2488,140248207024432,Piano,231.0,0.25,<class 'music21.chord.Chord'>,11.0
2489,140248207025296,Piano,231.25,0.25,<class 'music21.note.Note'>,7.0
2490,140248207025152,Piano,231.5,0.25,<class 'music21.note.Note'>,11.0
2491,140248207025008,Piano,231.75,0.25,<class 'music21.note.Note'>,2.0
2492,140248207027264,Piano,234.0,1.5,<class 'music21.note.Rest'>,
2495,140248207027456,Piano,235.5,0.5,<class 'music21.chord.Chord'>,7.0
2496,140248207027456,Piano,235.5,0.5,<class 'music21.chord.Chord'>,2.0
2497,140248207027456,Piano,235.5,0.5,<class 'music21.chord.Chord'>,7.0
2498,140248207027456,Piano,235.5,0.5,<class 'music21.chord.Chord'>,11.0
2499,140248207027648,Piano,236.0,1.0,<class 'music21.note.Rest'>,
2501,140248207057536,Piano,237.0,3.0,<class 'music21.chord.Chord'>,7.0
2502,140248207057536,Piano,237.0,3.0,<class 'music21.chord.Chord'>,2.0
